# problem=TPV6
# author=Eric M. Dunham
# date=2007/02/04
# code=MDSBI
# code_version=3.9
# element_size=100 m
# Column #1 = horizontal coordinate, distance along strike (m)
# Column #2 = vertical coordinate, distance down dip (m)
# Column #3 = rupture time (s)
#
# The line below lists the names of the data fields:

j  k
 1.350000e+004   6.450000e+003
 1.350000e+004   6.500000e+003
 1.350556e+004   6.550000e+003
 1.350556e+004   6.594444e+003
 1.351250e+004   6.650000e+003
 1.351667e+004   6.683333e+003
 1.351667e+004   6.750000e+003
 1.351667e+004   6.816667e+003
 1.351667e+004   6.850000e+003
 1.351667e+004   6.883333e+003
 1.352500e+004   6.950000e+003
 1.352778e+004   6.972222e+003
 1.352778e+004   7.050000e+003
 1.352778e+004   7.127778e+003
 1.352778e+004   7.150000e+003
 1.352778e+004   7.227778e+003
 1.352778e+004   7.250000e+003
 1.352778e+004   7.272222e+003
 1.353750e+004   7.350000e+003
 1.353750e+004   7.437500e+003
 1.353750e+004   7.450000e+003
 1.353750e+004   7.462500e+003
 1.353750e+004   7.550000e+003
 1.353750e+004   7.637500e+003
 1.353750e+004   7.650000e+003
 1.353750e+004   7.662500e+003
 1.352778e+004   7.750000e+003
 1.352778e+004   7.827778e+003
 1.352778e+004   7.850000e+003
 1.352778e+004   7.927778e+003
 1.352778e+004   7.950000e+003
 1.352500e+004   7.975000e+003
 1.352500e+004   8.050000e+003
 1.351667e+004   8.116667e+003
 1.351667e+004   8.150000e+003
 1.351667e+004   8.216667e+003
 1.351250e+004   8.250000e+003
 1.351250e+004   8.287500e+003
 1.351250e+004   8.350000e+003
 1.350714e+004   8.392857e+003
 1.350000e+004   8.450000e+003
 1.349444e+004   8.494444e+003
 1.349444e+004   8.550000e+003
 1.349444e+004   8.594444e+003
 1.348750e+004   8.650000e+003
 1.348750e+004   8.712500e+003
 1.348333e+004   8.750000e+003
 1.348000e+004   8.780000e+003
 1.347222e+004   8.850000e+003
 1.347222e+004   8.872222e+003
 1.346250e+004   8.950000e+003
 1.346111e+004   8.961111e+003
 1.345000e+004   9.050000e+003
 1.343889e+004   9.138889e+003
 1.343889e+004   9.150000e+003
 1.343571e+004   9.164286e+003
 1.342500e+004   9.250000e+003
 1.342143e+004   9.278571e+003
 1.341250e+004   9.350000e+003
 1.340556e+004   9.405556e+003
 1.340000e+004   9.450000e+003
 1.339286e+004   9.507143e+003
 1.338750e+004   9.550000e+003
 1.338000e+004   9.580000e+003
 1.337222e+004   9.650000e+003
 1.335000e+004   9.750000e+003
 1.333750e+004   9.850000e+003
 1.333571e+004   9.864286e+003
 1.331667e+004   9.950000e+003
 1.331000e+004   1.001000e+004
 1.330000e+004   1.005000e+004
 1.329286e+004   1.010714e+004
 1.328333e+004   1.015000e+004
 1.327727e+004   1.017727e+004
 1.326111e+004   1.025000e+004
 1.325000e+004   1.030000e+004
 1.323750e+004   1.035000e+004
 1.322000e+004   1.042000e+004
 1.321250e+004   1.045000e+004
 1.320000e+004   1.050000e+004
 1.318750e+004   1.055000e+004
 1.318000e+004   1.058000e+004
 1.316250e+004   1.065000e+004
 1.315000e+004   1.070000e+004
 1.314091e+004   1.074091e+004
 1.313333e+004   1.076667e+004
 1.311250e+004   1.085000e+004
 1.310000e+004   1.090000e+004
 1.308750e+004   1.095000e+004
 1.306667e+004   1.103333e+004
 1.306250e+004   1.105000e+004
 1.305000e+004   1.108333e+004
 1.303182e+004   1.113182e+004
 1.302778e+004   1.115000e+004
 1.301667e+004   1.118333e+004
 1.300000e+004   1.125000e+004
 1.298636e+004   1.128636e+004
 1.297222e+004   1.135000e+004
 1.295000e+004   1.141667e+004
 1.294091e+004   1.144091e+004
 1.293000e+004   1.147000e+004
 1.290000e+004   1.155000e+004
 1.287000e+004   1.163000e+004
 1.286250e+004   1.165000e+004
 1.285000e+004   1.170000e+004
 1.283750e+004   1.175000e+004
 1.281364e+004   1.181364e+004
 1.280000e+004   1.185000e+004
 1.277000e+004   1.193000e+004
 1.276250e+004   1.195000e+004
 1.275000e+004   1.197500e+004
 1.271250e+004   1.205000e+004
 1.269545e+004   1.209545e+004
 1.267500e+004   1.215000e+004
 1.265000e+004   1.221667e+004
 1.264091e+004   1.224091e+004
 1.262500e+004   1.227500e+004
 1.259286e+004   1.235000e+004
 1.257727e+004   1.237727e+004
 1.255000e+004   1.245000e+004
 1.252273e+004   1.252273e+004
 1.250714e+004   1.255000e+004
 1.248636e+004   1.258636e+004
 1.246250e+004   1.265000e+004
 1.245000e+004   1.267500e+004
 1.242500e+004   1.272500e+004
 1.241250e+004   1.275000e+004
 1.237500e+004   1.282500e+004
 1.236250e+004   1.285000e+004
 1.235000e+004   1.287500e+004
 1.231250e+004   1.295000e+004
 1.229167e+004   1.299167e+004
 1.226250e+004   1.305000e+004
 1.225000e+004   1.307500e+004
 1.220714e+004   1.315000e+004
 1.215000e+004   1.325000e+004
 1.211667e+004   1.331667e+004
 1.210000e+004   1.335000e+004
 1.205000e+004   1.343000e+004
 1.204167e+004   1.344167e+004
 1.200833e+004   1.350833e+004
 1.198750e+004   1.355000e+004
 1.195000e+004   1.361000e+004
 1.193333e+004   1.363333e+004
 1.192500e+004   1.365000e+004
 1.188333e+004   1.371667e+004
 1.186429e+004   1.375000e+004
 1.185000e+004   1.377000e+004
 1.181667e+004   1.381667e+004
 1.180000e+004   1.385000e+004
 1.175000e+004   1.393000e+004
 1.174167e+004   1.394167e+004
 1.170000e+004   1.400000e+004
 1.166429e+004   1.405000e+004
 1.165000e+004   1.407500e+004
 1.162500e+004   1.412500e+004
 1.160714e+004   1.415000e+004
 1.155000e+004   1.423000e+004
 1.154167e+004   1.424167e+004
 1.150000e+004   1.430000e+004
 1.146429e+004   1.435000e+004
 1.145000e+004   1.437000e+004
 1.141667e+004   1.441667e+004
 1.139286e+004   1.445000e+004
 1.137308e+004   1.447308e+004
 1.135000e+004   1.450000e+004
 1.132692e+004   1.452692e+004
 1.130714e+004   1.455000e+004
 1.125000e+004   1.463000e+004
 1.124167e+004   1.464167e+004
 1.115000e+004   1.475000e+004
 1.110833e+004   1.480833e+004
 1.106667e+004   1.485000e+004
 1.105000e+004   1.486667e+004
 1.101154e+004   1.491154e+004
 1.097857e+004   1.495000e+004

Contour   6.000000e+000
 1.242143e+004   1.495000e+004
 1.243462e+004   1.493462e+004
 1.245000e+004   1.491667e+004
 1.248077e+004   1.488077e+004
 1.250714e+004   1.485000e+004
 1.252500e+004   1.482500e+004
 1.255000e+004   1.479000e+004
 1.257857e+004   1.475000e+004
 1.260833e+004   1.470833e+004
 1.265000e+004   1.465000e+004
 1.268846e+004   1.458846e+004
 1.271250e+004   1.455000e+004
 1.275000e+004   1.449000e+004
 1.276667e+004   1.446667e+004
 1.277857e+004   1.445000e+004
 1.285000e+004   1.435000e+004
 1.288333e+004   1.428333e+004
 1.290714e+004   1.425000e+004
 1.295000e+004   1.419000e+004
 1.296667e+004   1.416667e+004
 1.297500e+004   1.415000e+004
 1.301667e+004   1.408333e+004
 1.303571e+004   1.405000e+004
 1.305000e+004   1.402500e+004
 1.307500e+004   1.397500e+004
 1.309286e+004   1.395000e+004
 1.311364e+004   1.391364e+004
 1.315000e+004   1.385000e+004
 1.318333e+004   1.378333e+004
 1.320000e+004   1.375000e+004
 1.321667e+004   1.371667e+004
 1.325000e+004   1.367000e+004
 1.326250e+004   1.365000e+004
 1.327500e+004   1.362500e+004
 1.331250e+004   1.355000e+004
 1.335000e+004   1.347500e+004
 1.335833e+004   1.345833e+004
 1.337500e+004   1.342500e+004
 1.341250e+004   1.335000e+004
 1.342500e+004   1.332500e+004
 1.345000e+004   1.327500e+004
 1.346250e+004   1.325000e+004
 1.349167e+004   1.319167e+004
 1.351250e+004   1.315000e+004
 1.355000e+004   1.307500e+004
 1.356250e+004   1.305000e+004
 1.357000e+004   1.303000e+004
 1.360000e+004   1.295000e+004
 1.365000e+004   1.285000e+004
 1.368750e+004   1.275000e+004
 1.370833e+004   1.270833e+004
 1.373750e+004   1.265000e+004
 1.375000e+004   1.261667e+004
 1.377500e+004   1.255000e+004
 1.379000e+004   1.251000e+004
 1.381250e+004   1.245000e+004
 1.385000e+004   1.235000e+004
 1.387727e+004   1.227727e+004
 1.388750e+004   1.225000e+004
 1.390455e+004   1.220455e+004
 1.392500e+004   1.215000e+004
 1.395000e+004   1.208333e+004
 1.395909e+004   1.205909e+004
 1.397000e+004   1.203000e+004
 1.400000e+004   1.195000e+004
 1.401364e+004   1.191364e+004
 1.403750e+004   1.185000e+004
 1.405000e+004   1.181667e+004
 1.407222e+004   1.175000e+004
 1.408333e+004   1.171667e+004
 1.410000e+004   1.165000e+004
 1.411364e+004   1.161364e+004
 1.413750e+004   1.155000e+004
 1.415000e+004   1.150000e+004
 1.416250e+004   1.145000e+004
 1.418000e+004   1.138000e+004
 1.418750e+004   1.135000e+004
 1.421000e+004   1.129000e+004
 1.422500e+004   1.125000e+004
 1.425000e+004   1.115000e+004
 1.427500e+004   1.105000e+004
 1.429000e+004   1.099000e+004
 1.430000e+004   1.095000e+004
 1.431667e+004   1.088333e+004
 1.432500e+004   1.085000e+004
 1.433000e+004   1.083000e+004
 1.435000e+004   1.075000e+004
 1.437500e+004   1.065000e+004
 1.438333e+004   1.061667e+004
 1.440000e+004   1.055000e+004
 1.440714e+004   1.049286e+004
 1.441667e+004   1.045000e+004
 1.442000e+004   1.042000e+004
 1.443750e+004   1.035000e+004
 1.445000e+004   1.030000e+004
 1.446000e+004   1.026000e+004
 1.446429e+004   1.023571e+004
 1.447500e+004   1.015000e+004
 1.447857e+004   1.012143e+004
 1.449444e+004   1.005000e+004
 1.450000e+004   1.000000e+004
 1.451250e+004   9.950000e+003
 1.452143e+004   9.878571e+003
 1.452778e+004   9.850000e+003
 1.453000e+004   9.830000e+003
 1.455000e+004   9.750000e+003
 1.456250e+004   9.650000e+003
 1.457222e+004   9.572222e+003
 1.457500e+004   9.550000e+003
 1.458333e+004   9.483333e+003
 1.458750e+004   9.450000e+003
 1.459286e+004   9.407143e+003
 1.460000e+004   9.350000e+003
 1.460556e+004   9.305556e+003
 1.461250e+004   9.250000e+003
 1.461667e+004   9.216667e+003
 1.462500e+004   9.150000e+003
 1.463571e+004   9.064286e+003
 1.463750e+004   9.050000e+003
 1.465000e+004   8.950000e+003
 1.465000e+004   8.850000e+003
 1.466250e+004   8.750000e+003
 1.467222e+004   8.672222e+003
 1.467222e+004   8.650000e+003
 1.467500e+004   8.625000e+003
 1.467500e+004   8.550000e+003
 1.468333e+004   8.483333e+003
 1.468750e+004   8.450000e+003
 1.468750e+004   8.387500e+003
 1.468750e+004   8.350000e+003
 1.468750e+004   8.312500e+003
 1.469444e+004   8.250000e+003
 1.469444e+004   8.194444e+003
 1.470000e+004   8.150000e+003
 1.470556e+004   8.105556e+003
 1.470556e+004   8.050000e+003
 1.470556e+004   7.994444e+003
 1.470556e+004   7.950000e+003
 1.470556e+004   7.905556e+003
 1.471250e+004   7.850000e+003
 1.471250e+004   7.812500e+003
 1.471250e+004   7.750000e+003
 1.471250e+004   7.712500e+003
 1.471250e+004   7.650000e+003
 1.471250e+004   7.587500e+003
 1.471250e+004   7.550000e+003
 1.471250e+004   7.487500e+003
 1.471250e+004   7.450000e+003
 1.471250e+004   7.412500e+003
 1.471250e+004   7.350000e+003
 1.471250e+004   7.287500e+003
 1.471250e+004   7.250000e+003
 1.471250e+004   7.212500e+003
 1.471250e+004   7.150000e+003
 1.470556e+004   7.094444e+003
 1.470556e+004   7.050000e+003
 1.470556e+004   6.994444e+003
 1.470556e+004   6.950000e+003
 1.470556e+004   6.894444e+003
 1.470000e+004   6.850000e+003
 1.470000e+004   6.800000e+003
 1.470000e+004   6.750000e+003
 1.469444e+004   6.705556e+003
 1.469444e+004   6.650000e+003
 1.468750e+004   6.587500e+003
 1.468750e+004   6.550000e+003
 1.468333e+004   6.516667e+003
 1.468333e+004   6.450000e+003
 1.467500e+004   6.375000e+003
 1.467500e+004   6.350000e+003
 1.467222e+004   6.327778e+003
 1.466250e+004   6.250000e+003
 1.466250e+004   6.162500e+003
 1.466111e+004   6.150000e+003
 1.465000e+004   6.050000e+003
 1.463750e+004   5.950000e+003
 1.462778e+004   5.872222e+003
 1.462778e+004   5.850000e+003
 1.462500e+004   5.825000e+003
 1.461667e+004   5.750000e+003
 1.461000e+004   5.690000e+003
 1.460556e+004   5.650000e+003
 1.460000e+004   5.600000e+003
 1.459444e+004   5.550000e+003
 1.459000e+004   5.510000e+003
 1.457500e+004   5.450000e+003
 1.456429e+004   5.364286e+003
 1.456250e+004   5.350000e+003
 1.456111e+004   5.338889e+003
 1.455000e+004   5.250000e+003
 1.453750e+004   5.150000e+003
 1.452000e+004   5.080000e+003
 1.451667e+004   5.050000e+003
 1.451000e+004   4.990000e+003
 1.450000e+004   4.950000e+003
 1.449286e+004   4.892857e+003
 1.448333e+004   4.850000e+003
 1.446429e+004   4.764286e+003
 1.446250e+004   4.750000e+003
 1.445000e+004   4.650000e+003
 1.442500e+004   4.550000e+003
 1.441000e+004   4.490000e+003
 1.440000e+004   4.450000e+003
 1.438333e+004   4.383333e+003
 1.437500e+004   4.350000e+003
 1.436429e+004   4.264286e+003
 1.436111e+004   4.250000e+003
 1.435000e+004   4.200000e+003
 1.433750e+004   4.150000e+003
 1.433333e+004   4.133333e+003
 1.431250e+004   4.050000e+003
 1.429545e+004   4.004545e+003
 1.428333e+004   3.950000e+003
 1.427727e+004   3.922727e+003
 1.426111e+004   3.850000e+003
 1.425000e+004   3.816667e+003
 1.422500e+004   3.750000e+003
 1.421000e+004   3.690000e+003
 1.420000e+004   3.650000e+003
 1.418333e+004   3.583333e+003
 1.417500e+004   3.550000e+003
 1.416818e+004   3.531818e+003
 1.415000e+004   3.483333e+003
 1.413750e+004   3.450000e+003
 1.412000e+004   3.380000e+003
 1.411250e+004   3.350000e+003
 1.409000e+004   3.290000e+003
 1.407500e+004   3.250000e+003
 1.405000e+004   3.150000e+003
 1.401250e+004   3.050000e+003
 1.399545e+004   3.004545e+003
 1.397500e+004   2.950000e+003
 1.396818e+004   2.931818e+003
 1.395000e+004   2.883333e+003
 1.394091e+004   2.859091e+003
 1.391364e+004   2.786364e+003
 1.390000e+004   2.750000e+003
 1.387000e+004   2.670000e+003
 1.386250e+004   2.650000e+003
 1.385000e+004   2.616667e+003
 1.383182e+004   2.568182e+003
 1.382500e+004   2.550000e+003
 1.381000e+004   2.510000e+003
 1.378750e+004   2.450000e+003
 1.375000e+004   2.375000e+003
 1.373750e+004   2.350000e+003
 1.371364e+004   2.286364e+003
 1.370000e+004   2.250000e+003
 1.368636e+004   2.213636e+003
 1.366250e+004   2.150000e+003
 1.365000e+004   2.125000e+003
 1.362273e+004   2.077273e+003
 1.361250e+004   2.050000e+003
 1.359545e+004   2.004545e+003
 1.356429e+004   1.950000e+003
 1.355000e+004   1.916667e+003
 1.352143e+004   1.850000e+003
 1.350000e+004   1.800000e+003
 1.347500e+004   1.750000e+003
 1.346667e+004   1.733333e+003
 1.345000e+004   1.700000e+003
 1.342500e+004   1.650000e+003
 1.340000e+004   1.600000e+003
 1.337500e+004   1.550000e+003
 1.336667e+004   1.533333e+003
 1.335000e+004   1.500000e+003
 1.332143e+004   1.450000e+003
 1.329545e+004   1.404545e+003
 1.326429e+004   1.350000e+003
 1.325000e+004   1.325000e+003
 1.321250e+004   1.250000e+003
 1.319167e+004   1.208333e+003
 1.316250e+004   1.150000e+003
 1.315000e+004   1.130000e+003
 1.310000e+004   1.050000e+003
 1.305000e+004   9.500000e+002
 1.300833e+004   8.916667e+002
 1.298750e+004   8.500000e+002
 1.295000e+004   7.900000e+002
 1.293333e+004   7.666667e+002
 1.292143e+004   7.500000e+002
 1.288333e+004   6.833333e+002
 1.286250e+004   6.500000e+002
 1.285000e+004   6.300000e+002
 1.279286e+004   5.500000e+002
 1.277500e+004   5.250000e+002
 1.275000e+004   4.750000e+002
 1.273571e+004   4.500000e+002
 1.270000e+004   4.000000e+002
 1.266429e+004   3.500000e+002
 1.265000e+004   3.300000e+002
 1.259286e+004   2.500000e+002
 1.257500e+004   2.250000e+002
 1.255000e+004   1.900000e+002
 1.253333e+004   1.666667e+002
 1.252143e+004   1.500000e+002
 1.245000e+004   6.666667e+001
 1.243571e+004   5.000000e+001

Contour   6.000000e+000
-1.227000e+004   5.000000e+001
-1.228333e+004   1.166667e+002
-1.229000e+004   1.500000e+002
-1.230000e+004   2.000000e+002
-1.231000e+004   2.500000e+002
-1.231667e+004   2.833333e+002
-1.233000e+004   3.500000e+002
-1.233333e+004   3.666667e+002
-1.235000e+004   4.500000e+002
-1.236667e+004   5.333333e+002
-1.237000e+004   5.500000e+002
-1.237500e+004   5.750000e+002
-1.239000e+004   6.500000e+002
-1.240000e+004   7.000000e+002
-1.241000e+004   7.500000e+002
-1.242500e+004   8.250000e+002
-1.243000e+004   8.500000e+002
-1.243571e+004   8.642857e+002
-1.245000e+004   9.500000e+002
-1.247000e+004   1.050000e+003
-1.249286e+004   1.107143e+003
-1.250000e+004   1.150000e+003
-1.250714e+004   1.192857e+003
-1.251667e+004   1.250000e+003
-1.255000e+004   1.350000e+003
-1.256429e+004   1.435714e+003
-1.256667e+004   1.450000e+003
-1.257857e+004   1.521429e+003
-1.259000e+004   1.550000e+003
-1.260000e+004   1.600000e+003
-1.261000e+004   1.650000e+003
-1.262500e+004   1.725000e+003
-1.263333e+004   1.750000e+003
-1.263571e+004   1.764286e+003
-1.265000e+004   1.850000e+003
-1.267857e+004   1.921429e+003
-1.268333e+004   1.950000e+003
-1.269000e+004   1.990000e+003
-1.270000e+004   2.050000e+003
-1.272500e+004   2.125000e+003
-1.273000e+004   2.150000e+003
-1.273571e+004   2.164286e+003
-1.275000e+004   2.250000e+003
-1.278333e+004   2.350000e+003
-1.279286e+004   2.407143e+003
-1.280000e+004   2.450000e+003
-1.281250e+004   2.487500e+003
-1.283333e+004   2.550000e+003
-1.285000e+004   2.650000e+003
-1.287500e+004   2.725000e+003
-1.288333e+004   2.750000e+003
-1.290000e+004   2.800000e+003
-1.291667e+004   2.850000e+003
-1.293000e+004   2.930000e+003
-1.293333e+004   2.950000e+003
-1.293750e+004   2.962500e+003
-1.295000e+004   3.000000e+003
-1.296667e+004   3.050000e+003
-1.298750e+004   3.112500e+003
-1.300000e+004   3.150000e+003
-1.302500e+004   3.225000e+003
-1.303333e+004   3.250000e+003
-1.305000e+004   3.350000e+003
-1.307500e+004   3.425000e+003
-1.308333e+004   3.450000e+003
-1.310000e+004   3.500000e+003
-1.311667e+004   3.550000e+003
-1.312500e+004   3.575000e+003
-1.315000e+004   3.650000e+003
-1.317857e+004   3.750000e+003
-1.319000e+004   3.790000e+003
-1.320000e+004   3.850000e+003
-1.322500e+004   3.925000e+003
-1.323333e+004   3.950000e+003
-1.323750e+004   3.962500e+003
-1.325000e+004   4.000000e+003
-1.326111e+004   4.038889e+003
-1.326429e+004   4.050000e+003
-1.327000e+004   4.070000e+003
-1.329286e+004   4.150000e+003
-1.330000e+004   4.200000e+003
-1.331667e+004   4.250000e+003
-1.332500e+004   4.275000e+003
-1.333571e+004   4.350000e+003
-1.333889e+004   4.361111e+003
-1.335000e+004   4.400000e+003
-1.336250e+004   4.437500e+003
-1.336429e+004   4.450000e+003
-1.338333e+004   4.516667e+003
-1.339286e+004   4.550000e+003
-1.340000e+004   4.600000e+003
-1.341667e+004   4.650000e+003
-1.343000e+004   4.730000e+003
-1.343571e+004   4.750000e+003
-1.343889e+004   4.761111e+003
-1.345000e+004   4.800000e+003
-1.346429e+004   4.850000e+003
-1.346667e+004   4.866667e+003
-1.347857e+004   4.950000e+003
-1.348750e+004   5.012500e+003
-1.349286e+004   5.050000e+003
-1.351000e+004   5.110000e+003
-1.352143e+004   5.150000e+003
-1.352500e+004   5.175000e+003
-1.353571e+004   5.250000e+003
-1.355000e+004   5.350000e+003
-1.356250e+004   5.437500e+003
-1.356429e+004   5.450000e+003
-1.356429e+004   5.464286e+003
-1.357500e+004   5.550000e+003
-1.357500e+004   5.625000e+003
-1.357857e+004   5.650000e+003
-1.358333e+004   5.683333e+003
-1.359286e+004   5.750000e+003
-1.360000e+004   5.800000e+003
-1.360714e+004   5.850000e+003
-1.360714e+004   5.907143e+003
