# problem=TPV7
# author=Eric M. Dunham
# date=2007/02/04
# code=MDSBI
# code_version=3.9
# element_size=100 m
# Column #1 = horizontal coordinate, distance along strike (m)
# Column #2 = vertical coordinate, distance down dip (m)
# Column #3 = rupture time (s)
#
# The line below lists the names of the data fields:

j  k
 1.478333e+004   1.021667e+004
 1.477857e+004   1.025000e+004
 1.477222e+004   1.027222e+004
 1.475000e+004   1.035000e+004
 1.472143e+004   1.045000e+004
 1.471250e+004   1.051250e+004
 1.470714e+004   1.055000e+004
 1.469444e+004   1.059444e+004
 1.467857e+004   1.065000e+004
 1.465000e+004   1.075000e+004
 1.462778e+004   1.082778e+004
 1.462143e+004   1.085000e+004
 1.460556e+004   1.090556e+004
 1.459286e+004   1.095000e+004
 1.457000e+004   1.103000e+004
 1.456429e+004   1.105000e+004
 1.456111e+004   1.106111e+004
 1.455000e+004   1.108333e+004
 1.452143e+004   1.115000e+004
 1.450556e+004   1.120556e+004
 1.449286e+004   1.125000e+004
 1.448333e+004   1.128333e+004
 1.446429e+004   1.135000e+004
 1.445000e+004   1.140000e+004
 1.443333e+004   1.145000e+004
 1.440556e+004   1.150556e+004
 1.439286e+004   1.155000e+004
 1.437000e+004   1.163000e+004
 1.436429e+004   1.165000e+004
 1.436111e+004   1.166111e+004
 1.435000e+004   1.170000e+004
 1.433333e+004   1.175000e+004
 1.431250e+004   1.181250e+004
 1.430000e+004   1.185000e+004
 1.427500e+004   1.192500e+004
 1.426429e+004   1.195000e+004
 1.425000e+004   1.200000e+004
 1.423889e+004   1.203889e+004
 1.423571e+004   1.205000e+004
 1.423000e+004   1.207000e+004
 1.420714e+004   1.215000e+004
 1.419444e+004   1.219444e+004
 1.416667e+004   1.225000e+004
 1.415000e+004   1.230000e+004
 1.413889e+004   1.233889e+004
 1.413333e+004   1.235000e+004
 1.410556e+004   1.240556e+004
 1.409286e+004   1.245000e+004
 1.405000e+004   1.255000e+004
 1.401667e+004   1.261667e+004
 1.400714e+004   1.265000e+004
 1.399000e+004   1.269000e+004
 1.396429e+004   1.275000e+004
 1.395000e+004   1.278333e+004
 1.391667e+004   1.285000e+004
 1.389444e+004   1.289444e+004
 1.386667e+004   1.295000e+004
 1.386111e+004   1.296111e+004
 1.385000e+004   1.298333e+004
 1.382778e+004   1.302778e+004
 1.381667e+004   1.305000e+004
 1.379444e+004   1.309444e+004
 1.376667e+004   1.315000e+004
 1.375000e+004   1.318333e+004
 1.371667e+004   1.325000e+004
 1.368333e+004   1.331667e+004
 1.366667e+004   1.335000e+004
 1.366111e+004   1.336111e+004
 1.365000e+004   1.338333e+004
 1.362778e+004   1.342778e+004
 1.361667e+004   1.345000e+004
 1.358333e+004   1.351667e+004
 1.356667e+004   1.355000e+004
 1.355000e+004   1.357500e+004
 1.350714e+004   1.365000e+004
 1.349000e+004   1.369000e+004
 1.345000e+004   1.375000e+004
 1.340000e+004   1.385000e+004
 1.338000e+004   1.388000e+004
 1.335000e+004   1.392500e+004
 1.334000e+004   1.394000e+004
 1.331667e+004   1.398333e+004
 1.328333e+004   1.405000e+004
 1.325000e+004   1.410000e+004
 1.323000e+004   1.413000e+004
 1.321667e+004   1.415000e+004
 1.318333e+004   1.421667e+004
 1.316667e+004   1.425000e+004
 1.315000e+004   1.427500e+004
 1.312000e+004   1.432000e+004
 1.310000e+004   1.435000e+004
 1.305000e+004   1.442500e+004
 1.304000e+004   1.444000e+004
 1.300000e+004   1.450000e+004
 1.296667e+004   1.455000e+004
 1.295000e+004   1.457500e+004
 1.292000e+004   1.462000e+004
 1.290000e+004   1.465000e+004
 1.285000e+004   1.472500e+004
 1.284000e+004   1.474000e+004
 1.280000e+004   1.480000e+004
 1.276667e+004   1.485000e+004
 1.275000e+004   1.487500e+004
 1.270000e+004   1.495000e+004

Contour   5.500000e+000
 1.495000e+004   5.750000e+003
 1.493750e+004   5.662500e+003
 1.493571e+004   5.650000e+003
 1.493333e+004   5.633333e+003
 1.492143e+004   5.550000e+003
 1.491250e+004   5.487500e+003
 1.490714e+004   5.450000e+003
 1.490000e+004   5.400000e+003
 1.489286e+004   5.350000e+003
 1.488750e+004   5.312500e+003
 1.487857e+004   5.250000e+003
 1.486667e+004   5.166667e+003
 1.486429e+004   5.150000e+003
 1.486111e+004   5.138889e+003
 1.485000e+004   5.100000e+003
 1.483571e+004   5.050000e+003
 1.483333e+004   5.033333e+003
 1.482143e+004   4.950000e+003
 1.481250e+004   4.887500e+003
 1.480000e+004   4.850000e+003
 1.478750e+004   4.812500e+003
 1.477857e+004   4.750000e+003
 1.477222e+004   4.727778e+003
 1.475000e+004   4.650000e+003
 1.473750e+004   4.562500e+003
 1.473333e+004   4.550000e+003
 1.473000e+004   4.530000e+003
 1.470714e+004   4.450000e+003
 1.469444e+004   4.405556e+003
 1.467857e+004   4.350000e+003
 1.467222e+004   4.327778e+003
 1.465000e+004   4.250000e+003
 1.462143e+004   4.150000e+003
 1.460556e+004   4.094444e+003
 1.459286e+004   4.050000e+003
 1.457000e+004   3.970000e+003
 1.456429e+004   3.950000e+003
 1.456111e+004   3.938889e+003
 1.455000e+004   3.900000e+003
 1.453333e+004   3.850000e+003
 1.452500e+004   3.825000e+003
 1.450000e+004   3.750000e+003
 1.448333e+004   3.716667e+003
 1.446429e+004   3.650000e+003
 1.445000e+004   3.600000e+003
 1.443571e+004   3.550000e+003
 1.442500e+004   3.525000e+003
 1.440000e+004   3.450000e+003
 1.438333e+004   3.416667e+003
 1.436429e+004   3.350000e+003
 1.436111e+004   3.338889e+003
 1.435000e+004   3.300000e+003
 1.433571e+004   3.250000e+003
 1.431667e+004   3.183333e+003
 1.430714e+004   3.150000e+003
 1.429000e+004   3.090000e+003
 1.427857e+004   3.050000e+003
 1.425000e+004   2.950000e+003
 1.421667e+004   2.883333e+003
 1.420714e+004   2.850000e+003
 1.419000e+004   2.790000e+003
 1.417857e+004   2.750000e+003
 1.415000e+004   2.683333e+003
 1.413571e+004   2.650000e+003
 1.411667e+004   2.583333e+003
 1.410000e+004   2.550000e+003
 1.408333e+004   2.516667e+003
 1.405000e+004   2.450000e+003
 1.401667e+004   2.350000e+003
 1.399444e+004   2.305556e+003
 1.396667e+004   2.250000e+003
 1.396111e+004   2.238889e+003
 1.395000e+004   2.216667e+003
 1.391667e+004   2.150000e+003
 1.390000e+004   2.100000e+003
 1.387857e+004   2.050000e+003
 1.387000e+004   2.030000e+003
 1.385000e+004   2.000000e+003
 1.383000e+004   1.970000e+003
 1.382143e+004   1.950000e+003
 1.380000e+004   1.900000e+003
 1.377857e+004   1.850000e+003
 1.375000e+004   1.783333e+003
 1.373889e+004   1.761111e+003
 1.373333e+004   1.750000e+003
 1.370000e+004   1.700000e+003
 1.367857e+004   1.650000e+003
 1.365000e+004   1.583333e+003
 1.363889e+004   1.561111e+003
 1.363333e+004   1.550000e+003
 1.360000e+004   1.500000e+003
 1.356667e+004   1.450000e+003
 1.356111e+004   1.438889e+003
 1.355000e+004   1.416667e+003
 1.351667e+004   1.350000e+003
 1.348333e+004   1.283333e+003
 1.346667e+004   1.250000e+003
 1.345000e+004   1.216667e+003
 1.342778e+004   1.172222e+003
 1.341667e+004   1.150000e+003
 1.339000e+004   1.110000e+003
 1.335000e+004   1.050000e+003
 1.330000e+004   9.500000e+002
 1.328000e+004   9.200000e+002
 1.325000e+004   8.750000e+002
 1.323333e+004   8.500000e+002
 1.321667e+004   8.166667e+002
 1.318333e+004   7.500000e+002
 1.315000e+004   7.000000e+002
 1.313000e+004   6.700000e+002
 1.311667e+004   6.500000e+002
 1.305000e+004   5.500000e+002
 1.298333e+004   4.500000e+002
 1.295000e+004   4.000000e+002
 1.293000e+004   3.700000e+002
 1.291667e+004   3.500000e+002
 1.285000e+004   2.500000e+002
 1.278333e+004   1.500000e+002
 1.277000e+004   1.300000e+002
 1.275000e+004   1.000000e+002
 1.271000e+004   5.000000e+001

Contour   5.500000e+000
-1.082143e+004   1.495000e+004
-1.083571e+004   1.493571e+004
-1.085000e+004   1.492500e+004
-1.093571e+004   1.485000e+004
-1.095000e+004   1.483571e+004
-1.105000e+004   1.475000e+004
-1.113571e+004   1.465000e+004
-1.115000e+004   1.463333e+004
-1.123333e+004   1.455000e+004
-1.125000e+004   1.453000e+004
-1.128333e+004   1.448333e+004
-1.131667e+004   1.445000e+004
-1.135000e+004   1.441000e+004
-1.137500e+004   1.437500e+004
-1.140000e+004   1.435000e+004
-1.145000e+004   1.429000e+004
-1.146667e+004   1.426667e+004
-1.147857e+004   1.425000e+004
-1.155000e+004   1.416667e+004
-1.156429e+004   1.415000e+004
-1.160000e+004   1.410000e+004
-1.163571e+004   1.405000e+004
-1.165000e+004   1.403000e+004
-1.168333e+004   1.398333e+004
-1.170714e+004   1.395000e+004
-1.175000e+004   1.389000e+004
-1.176818e+004   1.386818e+004
-1.177857e+004   1.385000e+004
-1.185000e+004   1.375000e+004
-1.191667e+004   1.365000e+004
-1.193182e+004   1.363182e+004
-1.195000e+004   1.360000e+004
-1.196818e+004   1.356818e+004
-1.197857e+004   1.355000e+004
-1.205000e+004   1.345000e+004
-1.210714e+004   1.335000e+004
-1.215000e+004   1.327500e+004
-1.215909e+004   1.325909e+004
-1.220000e+004   1.320000e+004
-1.223571e+004   1.315000e+004
-1.225000e+004   1.312500e+004
-1.229286e+004   1.305000e+004
-1.231364e+004   1.301364e+004
-1.235000e+004   1.295000e+004
-1.238636e+004   1.288636e+004
-1.240714e+004   1.285000e+004
-1.245000e+004   1.275000e+004
-1.250714e+004   1.265000e+004
-1.255000e+004   1.255000e+004
-1.259286e+004   1.245000e+004
-1.261364e+004   1.241364e+004
-1.265000e+004   1.235000e+004
-1.268000e+004   1.228000e+004
-1.269286e+004   1.225000e+004
-1.272500e+004   1.217500e+004
-1.273571e+004   1.215000e+004
-1.275000e+004   1.211667e+004
-1.277857e+004   1.205000e+004
-1.280000e+004   1.200000e+004
-1.282143e+004   1.195000e+004
-1.285000e+004   1.188333e+004
-1.286429e+004   1.185000e+004
-1.289000e+004   1.179000e+004
-1.290000e+004   1.175000e+004
-1.293000e+004   1.167000e+004
-1.293750e+004   1.165000e+004
-1.295000e+004   1.161667e+004
-1.297857e+004   1.155000e+004
-1.300000e+004   1.150000e+004
-1.302143e+004   1.145000e+004
-1.302778e+004   1.142778e+004
-1.305000e+004   1.135000e+004
-1.308000e+004   1.128000e+004
-1.309286e+004   1.125000e+004
-1.311000e+004   1.119000e+004
-1.312143e+004   1.115000e+004
-1.313000e+004   1.113000e+004
-1.315000e+004   1.105000e+004
-1.318750e+004   1.095000e+004
-1.320000e+004   1.090000e+004
-1.322143e+004   1.085000e+004
-1.322778e+004   1.082778e+004
-1.325000e+004   1.075000e+004
-1.327000e+004   1.067000e+004
-1.327857e+004   1.065000e+004
-1.329444e+004   1.059444e+004
-1.330714e+004   1.055000e+004
-1.331667e+004   1.051667e+004
-1.332500e+004   1.045000e+004
-1.335000e+004   1.035000e+004
-1.337857e+004   1.025000e+004
-1.339444e+004   1.019444e+004
-1.340714e+004   1.015000e+004
-1.341667e+004   1.008333e+004
-1.342500e+004   1.005000e+004
-1.342778e+004   1.002778e+004
-1.345000e+004   9.950000e+003
-1.346111e+004   9.861111e+003
-1.346429e+004   9.850000e+003
-1.348333e+004   9.783333e+003
-1.349286e+004   9.750000e+003
-1.350000e+004   9.700000e+003
-1.350714e+004   9.650000e+003
-1.351667e+004   9.616667e+003
-1.352500e+004   9.550000e+003
-1.355000e+004   9.450000e+003
-1.356429e+004   9.350000e+003
-1.357500e+004   9.275000e+003
-1.357857e+004   9.250000e+003
-1.358333e+004   9.216667e+003
-1.359286e+004   9.150000e+003
-1.360000e+004   9.100000e+003
-1.360714e+004   9.050000e+003
-1.361250e+004   9.012500e+003
-1.362143e+004   8.950000e+003
-1.362500e+004   8.925000e+003
-1.363571e+004   8.850000e+003
-1.365000e+004   8.750000e+003
-1.365000e+004   8.650000e+003
-1.366250e+004   8.562500e+003
-1.366429e+004   8.550000e+003
-1.367500e+004   8.475000e+003
-1.367500e+004   8.450000e+003
-1.367857e+004   8.421429e+003
-1.367857e+004   8.350000e+003
-1.368750e+004   8.287500e+003
-1.369286e+004   8.250000e+003
-1.369286e+004   8.207143e+003
-1.369286e+004   8.150000e+003
-1.369286e+004   8.107143e+003
-1.370000e+004   8.050000e+003
-1.370000e+004   8.000000e+003
-1.370714e+004   7.950000e+003
-1.371250e+004   7.912500e+003
-1.371250e+004   7.850000e+003
-1.371250e+004   7.787500e+003
-1.371250e+004   7.750000e+003
-1.371250e+004   7.712500e+003
-1.372143e+004   7.650000e+003
-1.372143e+004   7.621429e+003
-1.372143e+004   7.550000e+003
-1.372143e+004   7.478571e+003
-1.372143e+004   7.450000e+003
-1.372143e+004   7.421429e+003
-1.372143e+004   7.350000e+003
-1.372143e+004   7.321429e+003
-1.372143e+004   7.250000e+003
-1.372143e+004   7.178571e+003
-1.372143e+004   7.150000e+003
-1.372143e+004   7.121429e+003
-1.371250e+004   7.050000e+003
-1.370714e+004   7.007143e+003
-1.370714e+004   6.950000e+003
-1.370714e+004   6.892857e+003
-1.370714e+004   6.850000e+003
-1.370714e+004   6.807143e+003
-1.370000e+004   6.750000e+003
-1.370000e+004   6.700000e+003
-1.369286e+004   6.650000e+003
-1.369286e+004   6.592857e+003
-1.368750e+004   6.550000e+003
-1.368750e+004   6.512500e+003
-1.367857e+004   6.450000e+003
-1.367500e+004   6.425000e+003
-1.367500e+004   6.350000e+003
-1.366429e+004   6.264286e+003
-1.366250e+004   6.250000e+003
-1.366250e+004   6.237500e+003
-1.365000e+004   6.150000e+003
-1.363889e+004   6.061111e+003
-1.363750e+004   6.050000e+003
-1.363750e+004   5.962500e+003
-1.363571e+004   5.950000e+003
-1.363333e+004   5.933333e+003
-1.362143e+004   5.850000e+003
-1.361250e+004   5.787500e+003
-1.360714e+004   5.750000e+003
-1.360000e+004   5.700000e+003
-1.359286e+004   5.650000e+003
-1.358333e+004   5.616667e+003
-1.357500e+004   5.550000e+003
-1.356429e+004   5.464286e+003
-1.356250e+004   5.450000e+003
-1.356111e+004   5.438889e+003
-1.355000e+004   5.400000e+003
-1.353750e+004   5.350000e+003
-1.353333e+004   5.333333e+003
-1.352143e+004   5.250000e+003
-1.351250e+004   5.187500e+003
-1.350714e+004   5.150000e+003
-1.350000e+004   5.100000e+003
-1.348750e+004   5.050000e+003
-1.348333e+004   5.016667e+003
-1.346429e+004   4.950000e+003
-1.345000e+004   4.850000e+003
-1.342778e+004   4.772222e+003
-1.342143e+004   4.750000e+003
-1.341667e+004   4.716667e+003
-1.340714e+004   4.650000e+003
-1.339444e+004   4.605556e+003
-1.337857e+004   4.550000e+003
-1.337222e+004   4.527778e+003
-1.335000e+004   4.450000e+003
-1.333889e+004   4.361111e+003
-1.333571e+004   4.350000e+003
-1.331667e+004   4.283333e+003
-1.330714e+004   4.250000e+003
-1.329444e+004   4.205556e+003
-1.327857e+004   4.150000e+003
-1.325000e+004   4.050000e+003
-1.323750e+004   3.962500e+003
-1.323333e+004   3.950000e+003
-1.323000e+004   3.930000e+003
-1.320714e+004   3.850000e+003
-1.319000e+004   3.790000e+003
-1.317857e+004   3.750000e+003
-1.315000e+004   3.650000e+003
-1.312500e+004   3.575000e+003
-1.312143e+004   3.550000e+003
-1.311000e+004   3.510000e+003
-1.309286e+004   3.450000e+003
-1.308333e+004   3.416667e+003
-1.306429e+004   3.350000e+003
-1.305000e+004   3.300000e+003
-1.303333e+004   3.250000e+003
-1.302500e+004   3.225000e+003
-1.300000e+004   3.150000e+003
-1.299286e+004   3.107143e+003
-1.298333e+004   3.050000e+003
-1.295000e+004   2.950000e+003
-1.293333e+004   2.850000e+003
-1.293333e+004   2.766667e+003
-1.293000e+004   2.750000e+003
-1.293000e+004   2.670000e+003
-1.293000e+004   2.650000e+003
-1.291667e+004   2.583333e+003
-1.291667e+004   2.550000e+003
-1.291000e+004   2.510000e+003
-1.291000e+004   2.450000e+003
-1.291000e+004   2.390000e+003
-1.291000e+004   2.350000e+003
-1.291000e+004   2.310000e+003
-1.292500e+004   2.250000e+003
-1.292500e+004   2.175000e+003
-1.293000e+004   2.150000e+003
-1.293000e+004   2.130000e+003
-1.295000e+004   2.050000e+003
-1.295000e+004   1.950000e+003
-1.297500e+004   1.850000e+003
-1.299000e+004   1.790000e+003
-1.299000e+004   1.750000e+003
-1.299000e+004   1.690000e+003
-1.300000e+004   1.650000e+003
-1.301667e+004   1.583333e+003
-1.302500e+004   1.550000e+003
-1.303000e+004   1.530000e+003
-1.303000e+004   1.450000e+003
-1.305000e+004   1.350000e+003
-1.307000e+004   1.270000e+003
-1.307500e+004   1.250000e+003
-1.307500e+004   1.175000e+003
-1.307500e+004   1.150000e+003
-1.308333e+004   1.116667e+003
-1.310000e+004   1.050000e+003
-1.310000e+004   1.000000e+003
-1.310000e+004   9.500000e+002
-1.310000e+004   9.000000e+002
-1.311000e+004   8.500000e+002
-1.311000e+004   8.100000e+002
-1.312500e+004   7.500000e+002
-1.312500e+004   6.750000e+002
-1.312500e+004   6.500000e+002
-1.312500e+004   5.750000e+002
-1.312500e+004   5.500000e+002
-1.313000e+004   5.300000e+002
-1.315000e+004   4.500000e+002
-1.315000e+004   3.500000e+002
-1.315000e+004   2.500000e+002
-1.315000e+004   1.500000e+002
-1.315000e+004   5.000000e+001

Contour   6.000000e+000
 1.495000e+004   1.016667e+003
 1.493000e+004   9.700000e+002
 1.491667e+004   9.500000e+002
 1.488333e+004   8.833333e+002
 1.486667e+004   8.500000e+002
 1.485000e+004   8.166667e+002
 1.482778e+004   7.722222e+002
 1.481667e+004   7.500000e+002
 1.479000e+004   7.100000e+002
 1.476429e+004   6.500000e+002
 1.475000e+004   6.250000e+002
 1.472000e+004   5.800000e+002
 1.470000e+004   5.500000e+002
 1.465000e+004   4.500000e+002
 1.458333e+004   3.500000e+002
 1.455000e+004   2.833333e+002
 1.453333e+004   2.500000e+002
 1.450000e+004   2.000000e+002
 1.446667e+004   1.500000e+002
 1.445000e+004   1.250000e+002
 1.442000e+004   8.000000e+001
 1.440000e+004   5.000000e+001

Contour   6.000000e+000
 1.438333e+004   1.495000e+004
 1.441000e+004   1.491000e+004
 1.445000e+004   1.485000e+004
 1.449000e+004   1.479000e+004
 1.451667e+004   1.475000e+004
 1.453000e+004   1.473000e+004
 1.455000e+004   1.470000e+004
 1.457857e+004   1.465000e+004
 1.460000e+004   1.460000e+004
 1.463333e+004   1.455000e+004
 1.465000e+004   1.451667e+004
 1.467222e+004   1.447222e+004
 1.468333e+004   1.445000e+004
 1.471000e+004   1.441000e+004
 1.475000e+004   1.435000e+004
 1.478333e+004   1.428333e+004
 1.480000e+004   1.425000e+004
 1.485000e+004   1.415000e+004
 1.489000e+004   1.409000e+004
 1.490714e+004   1.405000e+004
 1.495000e+004   1.397500e+004

Contour   6.000000e+000
-1.495000e+004   5.550000e+003
-1.493571e+004   5.450000e+003
-1.492500e+004   5.375000e+003
-1.492143e+004   5.350000e+003
-1.491667e+004   5.316667e+003
-1.490714e+004   5.250000e+003
-1.490000e+004   5.200000e+003
-1.489286e+004   5.150000e+003
-1.488333e+004   5.083333e+003
-1.487857e+004   5.050000e+003
-1.486667e+004   4.966667e+003
-1.486429e+004   4.950000e+003
-1.485000e+004   4.850000e+003
-1.483571e+004   4.750000e+003
-1.482500e+004   4.675000e+003
-1.482143e+004   4.650000e+003
-1.481250e+004   4.587500e+003
-1.480714e+004   4.550000e+003
-1.480000e+004   4.500000e+003
-1.479286e+004   4.450000e+003
-1.479286e+004   4.407143e+003
-1.478333e+004   4.350000e+003
-1.478333e+004   4.316667e+003
-1.478333e+004   4.250000e+003
-1.479000e+004   4.210000e+003
-1.479000e+004   4.150000e+003
-1.480000e+004   4.100000e+003
-1.481000e+004   4.050000e+003
-1.482500e+004   3.975000e+003
-1.483000e+004   3.950000e+003
-1.483000e+004   3.930000e+003
-1.485000e+004   3.850000e+003
-1.487500e+004   3.750000e+003
-1.488333e+004   3.716667e+003
-1.490000e+004   3.650000e+003
-1.491000e+004   3.610000e+003
-1.492500e+004   3.550000e+003
-1.495000e+004   3.450000e+003

Contour   6.000000e+000
-1.495000e+004   9.050000e+003
